LAD19CD,TacticalCell,Proportion of neighbourhoods in 20% most digitally excluded,percent_digitally_excluded,tc_Proportion of neighbourhoods in 20% most digitally excluded,tc_percent_digitally_excluded,Subsistence Only,Dispersed Accommodation,People receiving Section 95 support,lad_pop,tc_pop,eng_pop,lad_prop_receving_section95_support,People receiving Section 95 support (people per 1000),tc_People receiving Section 95 support,tc_prop_people_recieving_section_95_support,tc_people_recieving_section_95_support_cases_per_1000,eng_people_recieving_section_95_support,prop_eng_receiving_section_95_support,eng_receiving_section_95_support_cases_per_1000,numerator-bame-not-uk-born,numerator-bame-uk-born,Denominator,Percentage of population who are ethnic minority,england_proportion_bame,tc_denominator,total_bame_in_tc,tc_proportion,Number of households1,Number of households in fuel poverty1,Proportion of households fuel poor (%),tc_Number of households1,tc_Number of households in fuel poverty1,tc_prop_households_fuel_poor,eng_total_households,eng_total_fuel_poor_households,eng_prop_households_fuel_poor,Homelessness (rate per 1000),tc_Homelessness (rate per 1000),eng_rate_per_1000,Not in employment,In employment,Percentage not in employment,Percentage in employment,lad_prop_upemployed_on_ucred,tc_Not in employment,tc_prop_unemployed_on_universal_credit,eng_total_unemployed_on_ucred,prop_eng_pop_unemployed_on_ucred,Clinically extremely vulnerable,la_name,Clinically extremely vulnerable (per 1000),Proportion Clinically extremely vulnerable,tc_Clinically extremely vulnerable,tc_Clinically vulnerable per 1000,tc_Clinically vulnerable proportion of population,total_shielding_eng,proportion_total_shielding_Eng
E08000034,North,0.1016949152542373,10.2,0.22722513089005236,22.7,20,709,729,439787,15182249,56286961,0.17,1.66,19637,0.13,1.29,37899,0.07,0.67,32700,41700,440900,16.9,21.3,9941900,1292000,13,181390,19294,10.6,6512562,716982,11,23021307,2364744,10.3,2.626,1.197757142857143,2.1649233386380575,27415,14939,64.73282803239593,35.27425562560506,6,955363,6.3,3169427,5.6,28950,Kirklees,65.83,6.6,1076490,70.9,7.1,3801295,6.8
E08000035,North,0.1308411214953271,13.1,0.22722513089005236,22.7,48,798,846,793139,15182249,56286961,0.11,1.07,19637,0.13,1.29,37899,0.07,0.67,31300,51500,792500,10.4,21.3,9941900,1292000,13,335852,34657,10.3,6512562,716982,11,23021307,2364744,10.3,1.149,1.197757142857143,2.1649233386380575,45634,27592,62.32450150232177,37.68369298006009,6,955363,6.3,3169427,5.6,55015,Leeds,69.36,6.9,1076490,70.9,7.1,3801295,6.8
E08000036,North,0.3333333333333333,33.3,0.22722513089005236,22.7,18,186,204,348312,15182249,56286961,0.06,0.59,19637,0.13,1.29,37899,0.07,0.67,11500,13600,340700,7.4,21.3,9941900,1292000,13,146899,12915,8.8,6512562,716982,11,23021307,2364744,10.3,1.552,1.197757142857143,2.1649233386380575,18637,12371,60.10772108624137,39.89872927820422,5,955363,6.3,3169427,5.6,21700,Wakefield,62.3,6.2,1076490,70.9,7.1,3801295,6.8
E08000037,North,0.4074074074074074,40.7,0.22722513089005236,22.7,18,597,615,202055,15182249,56286961,0.3,3.04,19637,0.13,1.29,37899,0.07,0.67,5000,4000,202300,4.5,21.3,9941900,1292000,13,93204,8047,8.6,6512562,716982,11,23021307,2364744,10.3,2.471,1.197757142857143,2.1649233386380575,14266,7809,64.62514156285391,35.374858437146095,7,955363,6.3,3169427,5.6,14430,Gateshead,71.42,7.1,1076490,70.9,7.1,3801295,6.8
E09000002,London,0,0,0.006103763987792472,0.6,81,658,739,212906,8961989,56286961,0.35,3.47,6877,0.08,0.77,37899,0.07,0.67,60500,56300,222000,52.6,21.3,9040000,3430600,37.9,73210,9008,12.3,3425063,391924,11.4,23021307,2364744,10.3,8.749,5.016181818181818,2.1649233386380575,20138,12065,62.528721356269024,37.461963609265354,9,637081,7.1,3169427,5.6,17615,Barking and Dagenham,82.74,8.3,667490,74.5,7.4,3801295,6.8
E09000001,London,0,0,0.006103763987792472,0.6,NA,NA,NA,9721,8961989,56286961,NA,NA,6877,0.08,0.77,37899,0.07,0.67,NA,NA,NA,NA,NA,NA,NA,NA,4580,250,5.5,3425063,391924,11.4,23021307,2364744,10.3,4.681,5.016181818181818,2.1649233386380575,269,188,58.47826086956521,40.869565217391305,3,637081,7.1,3169427,5.6,700,City of London,72.01,7.2,667490,74.5,7.4,3801295,6.8
E09000003,London,0,0,0.006103763987792472,0.6,132,26,158,395869,8961989,56286961,0.04,0.4,6877,0.08,0.77,37899,0.07,0.67,69900,61500,399400,32.9,21.3,9040000,3430600,37.9,142491,16766,11.8,3425063,391924,11.4,23021307,2364744,10.3,3.456,5.016181818181818,2.1649233386380575,24242,13573,64.11361773029013,35.89696120176668,6,637081,7.1,3169427,5.6,25295,Barnet,63.9,6.4,667490,74.5,7.4,3801295,6.8
E09000004,London,0.07142857142857142,7.1,0.006103763987792472,0.6,32,73,105,248287,8961989,56286961,0.04,0.42,6877,0.08,0.77,37899,0.07,0.67,25200,33500,254900,23,21.3,9040000,3430600,37.9,97216,8783,9,3425063,391924,11.4,23021307,2364744,10.3,5.12,5.016181818181818,2.1649233386380575,11723,7278,61.69350594674244,38.30123144932112,5,637081,7.1,3169427,5.6,16620,Bexley,66.94,6.7,667490,74.5,7.4,3801295,6.8
E09000005,London,0,0,0.006103763987792472,0.6,178,58,236,329771,8961989,56286961,0.07,0.72,6877,0.08,0.77,37899,0.07,0.67,104600,106900,331600,63.7,21.3,9040000,3430600,37.9,115550,15783,13.7,3425063,391924,11.4,23021307,2364744,10.3,5.236,5.016181818181818,2.1649233386380575,28761,15614,64.81644243120816,35.188064814188806,9,637081,7.1,3169427,5.6,33345,Brent,101.12,10.1,667490,74.5,7.4,3801295,6.8
E09000006,London,0,0,0.006103763987792472,0.6,7,34,41,332336,8961989,56286961,0.01,0.12,6877,0.08,0.77,37899,0.07,0.67,26300,41000,338700,19.9,21.3,9040000,3430600,37.9,137352,11746,8.6,3425063,391924,11.4,23021307,2364744,10.3,5.016,5.016181818181818,2.1649233386380575,14450,8584,62.74152229603578,37.27150362554818,4,637081,7.1,3169427,5.6,19705,Bromley,59.29,5.9,667490,74.5,7.4,3801295,6.8
E09000007,London,0,0,0.006103763987792472,0.6,27,6,33,270029,8961989,56286961,0.01,0.12,6877,0.08,0.77,37899,0.07,0.67,63600,40700,264400,39.5,21.3,9040000,3430600,37.9,102291,12193,11.9,3425063,391924,11.4,23021307,2364744,10.3,0.713,5.016181818181818,2.1649233386380575,13693,6201,68.8332579299251,31.17176896395717,5,637081,7.1,3169427,5.6,16140,Camden,59.77,6,667490,74.5,7.4,3801295,6.8
E09000008,London,0.06818181818181818,6.8,0.006103763987792472,0.6,67,178,245,386710,8961989,56286961,0.06,0.63,6877,0.08,0.77,37899,0.07,0.67,79100,76000,392800,39.4,21.3,9040000,3430600,37.9,152205,17108,11.2,3425063,391924,11.4,23021307,2364744,10.3,6.159,5.016181818181818,2.1649233386380575,33202,19676,62.79219305545048,37.21158937892427,9,637081,7.1,3169427,5.6,29655,Croydon,76.69,7.7,667490,74.5,7.4,3801295,6.8
E09000009,London,0,0,0.006103763987792472,0.6,130,376,506,341806,8961989,56286961,0.15,1.48,6877,0.08,0.77,37899,0.07,0.67,80000,94900,345500,50.7,21.3,9040000,3430600,37.9,130170,16464,12.6,3425063,391924,11.4,23021307,2364744,10.3,5.591,5.016181818181818,2.1649233386380575,28301,15906,64.01492874915178,35.978285455779236,8,637081,7.1,3169427,5.6,35570,Ealing,104.06,10.4,667490,74.5,7.4,3801295,6.8
E09000010,London,0,0,0.006103763987792472,0.6,198,207,405,333794,8961989,56286961,0.12,1.21,6877,0.08,0.77,37899,0.07,0.67,52100,62700,343300,33.5,21.3,9040000,3430600,37.9,125663,15911,12.7,3425063,391924,11.4,23021307,2364744,10.3,7.897,5.016181818181818,2.1649233386380575,27501,17757,60.76360502883404,39.23418546587419,8,637081,7.1,3169427,5.6,22685,Enfield,67.96,6.8,667490,74.5,7.4,3801295,6.8
E09000011,London,0,0,0.006103763987792472,0.6,67,189,256,287942,8961989,56286961,0.09,0.89,6877,0.08,0.77,37899,0.07,0.67,74300,53300,291600,43.8,21.3,9040000,3430600,37.9,106158,11798,11.1,3425063,391924,11.4,23021307,2364744,10.3,4.862,5.016181818181818,2.1649233386380575,20349,12120,62.679809025103964,37.332511935931,7,637081,7.1,3169427,5.6,18990,Greenwich,65.95,6.6,667490,74.5,7.4,3801295,6.8
E09000012,London,0,0,0.006103763987792472,0.6,33,15,48,281120,8961989,56286961,0.02,0.17,6877,0.08,0.77,37899,0.07,0.67,52700,61700,289600,39.5,21.3,9040000,3430600,37.9,106436,12980,12.2,3425063,391924,11.4,23021307,2364744,10.3,8.322,5.016181818181818,2.1649233386380575,22110,11997,64.82730311382161,35.17562892159737,8,637081,7.1,3169427,5.6,20240,Hackney,72,7.2,667490,74.5,7.4,3801295,6.8
E09000013,London,0,0,0.006103763987792472,0.6,20,1,21,185143,8961989,56286961,0.01,0.11,6877,0.08,0.77,37899,0.07,0.67,24600,28500,179100,29.6,21.3,9040000,3430600,37.9,84552,9585,11.3,3425063,391924,11.4,23021307,2364744,10.3,4.269,5.016181818181818,2.1649233386380575,14256,7263,66.25766871165644,33.75627440044618,8,637081,7.1,3169427,5.6,14640,Hammersmith and Fulham,79.07,7.9,667490,74.5,7.4,3801295,6.8
E09000014,London,0,0,0.006103763987792472,0.6,98,126,224,268647,8961989,56286961,0.08,0.83,6877,0.08,0.77,37899,0.07,0.67,26200,46800,279500,26.1,21.3,9040000,3430600,37.9,106703,15393,14.4,3425063,391924,11.4,23021307,2364744,10.3,5.2,5.016181818181818,2.1649233386380575,25098,15726,61.46950771491551,38.51579720793534,9,637081,7.1,3169427,5.6,20320,Haringey,75.64,7.6,667490,74.5,7.4,3801295,6.8
E09000015,London,0,0,0.006103763987792472,0.6,42,96,138,251160,8961989,56286961,0.05,0.55,6877,0.08,0.77,37899,0.07,0.67,59000,80000,247900,56.1,21.3,9040000,3430600,37.9,88331,10364,11.7,3425063,391924,11.4,23021307,2364744,10.3,4.914,5.016181818181818,2.1649233386380575,15044,8193,64.73043328600319,35.25235575061314,6,637081,7.1,3169427,5.6,21705,Harrow,86.42,8.6,667490,74.5,7.4,3801295,6.8
E09000016,London,0,0,0.006103763987792472,0.6,43,288,331,259552,8961989,56286961,0.13,1.28,6877,0.08,0.77,37899,0.07,0.67,24300,35600,267300,22.4,21.3,9040000,3430600,37.9,101967,9200,9,3425063,391924,11.4,23021307,2364744,10.3,3.405,5.016181818181818,2.1649233386380575,13665,8426,61.860570393843375,38.14395654142146,5,637081,7.1,3169427,5.6,15885,Havering,61.2,6.1,667490,74.5,7.4,3801295,6.8
E09000017,London,0,0,0.006103763987792472,0.6,64,482,546,306870,8961989,56286961,0.18,1.78,6877,0.08,0.77,37899,0.07,0.67,65700,79200,313200,46.3,21.3,9040000,3430600,37.9,105213,10663,10.1,3425063,391924,11.4,23021307,2364744,10.3,2.712,5.016181818181818,2.1649233386380575,18686,11169,62.59756792067267,37.41583196542829,6,637081,7.1,3169427,5.6,24520,Hillingdon,79.9,8,667490,74.5,7.4,3801295,6.8
E09000018,London,0,0,0.006103763987792472,0.6,70,364,434,271523,8961989,56286961,0.16,1.6,6877,0.08,0.77,37899,0.07,0.67,72800,68000,275100,51.2,21.3,9040000,3430600,37.9,99429,11494,11.6,3425063,391924,11.4,23021307,2364744,10.3,3.911,5.016181818181818,2.1649233386380575,24533,14982,62.08528406934075,37.91471593065924,9,637081,7.1,3169427,5.6,29525,Hounslow,108.74,10.9,667490,74.5,7.4,3801295,6.8
E09000019,London,0,0,0.006103763987792472,0.6,40,0,40,242467,8961989,56286961,0.02,0.16,6877,0.08,0.77,37899,0.07,0.67,27700,38300,240500,27.4,21.3,9040000,3430600,37.9,97944,10763,11,3425063,391924,11.4,23021307,2364744,10.3,3.219,5.016181818181818,2.1649233386380575,16749,8084,67.4519753533889,32.55607909468004,7,637081,7.1,3169427,5.6,15335,Islington,63.25,6.3,667490,74.5,7.4,3801295,6.8
E09000020,London,0.047619047619047616,4.8,0.006103763987792472,0.6,12,0,12,156129,8961989,56286961,0.01,0.08,6877,0.08,0.77,37899,0.07,0.67,25900,17800,153200,28.5,21.3,9040000,3430600,37.9,82550,10208,12.4,3425063,391924,11.4,23021307,2364744,10.3,7.566,5.016181818181818,2.1649233386380575,7853,3259,70.6586287565233,29.323375922260215,5,637081,7.1,3169427,5.6,10950,Kensington and Chelsea,70.13,7,667490,74.5,7.4,3801295,6.8
E09000021,London,0,0,0.006103763987792472,0.6,35,0,35,177507,8961989,56286961,0.02,0.2,6877,0.08,0.77,37899,0.07,0.67,20100,21200,181400,22.8,21.3,9040000,3430600,37.9,66817,6955,10.4,3425063,391924,11.4,23021307,2364744,10.3,3.187,5.016181818181818,2.1649233386380575,7635,4517,62.849851827461315,37.18307540335858,4,637081,7.1,3169427,5.6,9935,Kingston upon Thames,55.97,5.6,667490,74.5,7.4,3801295,6.8
E09000022,London,0,0,0.006103763987792472,0.6,35,22,57,326034,8961989,56286961,0.02,0.17,6877,0.08,0.77,37899,0.07,0.67,52800,57000,328100,33.5,21.3,9040000,3430600,37.9,136156,15209,11.2,3425063,391924,11.4,23021307,2364744,10.3,3.669,5.016181818181818,2.1649233386380575,26032,15003,63.43543631357068,36.559690035821326,8,637081,7.1,3169427,5.6,25140,Lambeth,77.11,7.7,667490,74.5,7.4,3801295,6.8
E09000023,London,0,0,0.006103763987792472,0.6,54,23,77,305842,8961989,56286961,0.03,0.25,6877,0.08,0.77,37899,0.07,0.67,47400,65300,314200,35.9,21.3,9040000,3430600,37.9,121708,14739,12.1,3425063,391924,11.4,23021307,2364744,10.3,5.603,5.016181818181818,2.1649233386380575,25096,14658,63.126650735756506,36.870833857376425,8,637081,7.1,3169427,5.6,22220,Lewisham,72.65,7.3,667490,74.5,7.4,3801295,6.8
E09000024,London,0,0,0.006103763987792472,0.6,44,37,81,206548,8961989,56286961,0.04,0.39,6877,0.08,0.77,37899,0.07,0.67,33200,33200,208500,31.8,21.3,9040000,3430600,37.9,82831,9282,11.2,3425063,391924,11.4,23021307,2364744,10.3,1.581,5.016181818181818,2.1649233386380575,13039,8092,61.69387272297138,38.28720132481666,6,637081,7.1,3169427,5.6,13690,Merton,66.28,6.6,667490,74.5,7.4,3801295,6.8
E09000025,London,0,0,0.006103763987792472,0.6,110,732,842,353134,8961989,56286961,0.24,2.38,6877,0.08,0.77,37899,0.07,0.67,95400,98400,361100,53.7,21.3,9040000,3430600,37.9,106661,17205,16.1,3425063,391924,11.4,23021307,2364744,10.3,11.082,5.016181818181818,2.1649233386380575,34234,19567,63.62960484740344,36.368536485632504,10,637081,7.1,3169427,5.6,33755,Newham,95.59,9.6,667490,74.5,7.4,3801295,6.8
E09000026,London,0,0,0.006103763987792472,0.6,95,486,581,305222,8961989,56286961,0.19,1.9,6877,0.08,0.77,37899,0.07,0.67,85400,87200,313800,55,21.3,9040000,3430600,37.9,104038,13172,12.7,3425063,391924,11.4,23021307,2364744,10.3,4.648,5.016181818181818,2.1649233386380575,21284,11890,64.1567445365486,35.84024114544084,7,637081,7.1,3169427,5.6,22710,Redbridge,74.4,7.4,667490,74.5,7.4,3801295,6.8
E09000027,London,0,0,0.006103763987792472,0.6,18,6,24,198019,8961989,56286961,0.01,0.12,6877,0.08,0.77,37899,0.07,0.67,15400,18100,200000,16.8,21.3,9040000,3430600,37.9,83728,8280,9.9,3425063,391924,11.4,23021307,2364744,10.3,2.562,5.016181818181818,2.1649233386380575,6985,3982,63.67365542388331,36.298997265268916,4,637081,7.1,3169427,5.6,10735,Richmond upon Thames,54.21,5.4,667490,74.5,7.4,3801295,6.8
E09000028,London,0,0,0.006103763987792472,0.6,72,200,272,318830,8961989,56286961,0.09,0.85,6877,0.08,0.77,37899,0.07,0.67,58600,75400,320300,41.8,21.3,9040000,3430600,37.9,126079,12426,9.9,3425063,391924,11.4,23021307,2364744,10.3,5.932,5.016181818181818,2.1649233386380575,27549,15694,63.7074208542423,36.2925791457577,9,637081,7.1,3169427,5.6,26370,Southwark,82.71,8.3,667490,74.5,7.4,3801295,6.8
E09000029,London,0,0,0.006103763987792472,0.6,18,5,23,206349,8961989,56286961,0.01,0.11,6877,0.08,0.77,37899,0.07,0.67,33400,34300,207600,32.6,21.3,9040000,3430600,37.9,82077,6897,8.4,3425063,391924,11.4,23021307,2364744,10.3,3.515,5.016181818181818,2.1649233386380575,11817,7441,61.34876959817257,38.63046412625896,6,637081,7.1,3169427,5.6,12880,Sutton,62.42,6.2,667490,74.5,7.4,3801295,6.8
E09000030,London,0,0,0.006103763987792472,0.6,41,15,56,324745,8961989,56286961,0.02,0.17,6877,0.08,0.77,37899,0.07,0.67,70500,90600,326300,49.4,21.3,9040000,3430600,37.9,106001,10118,9.5,3425063,391924,11.4,23021307,2364744,10.3,3.869,5.016181818181818,2.1649233386380575,29087,15623,65.05557916396413,34.94218424996086,9,637081,7.1,3169427,5.6,25890,Tower Hamlets,79.72,8,667490,74.5,7.4,3801295,6.8
E09000031,London,0,0,0.006103763987792472,0.6,106,138,244,276983,8961989,56286961,0.09,0.88,6877,0.08,0.77,37899,0.07,0.67,26600,61400,282500,31.1,21.3,9040000,3430600,37.9,101503,14437,14.2,3425063,391924,11.4,23021307,2364744,10.3,8.219,5.016181818181818,2.1649233386380575,23454,12717,64.85275819162173,35.16383243467441,8,637081,7.1,3169427,5.6,18545,Waltham Forest,66.95,6.7,667490,74.5,7.4,3801295,6.8
E09000032,London,0,0,0.006103763987792472,0.6,25,6,31,329677,8961989,56286961,0.01,0.09,6877,0.08,0.77,37899,0.07,0.67,33200,38000,327400,21.8,21.3,9040000,3430600,37.9,136720,13765,10.1,3425063,391924,11.4,23021307,2364744,10.3,6.187,5.016181818181818,2.1649233386380575,17126,10194,62.700446657391815,37.321520099582635,5,637081,7.1,3169427,5.6,18685,Wandsworth,56.68,5.7,667490,74.5,7.4,3801295,6.8
E09000033,London,0,0,0.006103763987792472,0.6,35,1,36,261317,8961989,56286961,0.01,0.14,6877,0.08,0.77,37899,0.07,0.67,46200,35100,239200,34,21.3,9040000,3430600,37.9,110733,12979,11.7,3425063,391924,11.4,23021307,2364744,10.3,4.482,5.016181818181818,2.1649233386380575,13120,5682,69.78352215307696,30.2217967129408,5,637081,7.1,3169427,5.6,17495,Westminster,66.95,6.7,667490,74.5,7.4,3801295,6.8
